Sample_name,fastq_files,,Community,ARMUNIT_analyses,ARMUNIT_manuscript,primer
%cover20,GM3_S77_L001_R1_001,GM3_S77_L001_R2_001,Mock_community_3,20,C,28S
%cover18,GM4_S78_L001_R1_001,GM4_S78_L001_R2_001,Mock_community_3,18,B,28S
ARMS2028S,GM6_S80_L001_R1_001,GM6_S80_L001_R2_001,ARMS,20,C,28S
ARMS1828S,GM7_S81_L001_R1_001,GM7_S81_L001_R2_001,ARMS,18,B,28S
%cover17R1,2_S57_L001_R1_001.fastq,2_S57_L001_R2_001.fastq,Mock_community_3,17,A,28S
%cover17R2,5_S60_L001_R1_001.fastq,5_S60_L001_R2_001.fastq,Mock_community_3,17,A,28S
%cover17R3,8_S63_L001_R1_001.fastq,8_S63_L001_R2_001.fastq,Mock_community_3,17,A,28S
ARMS1728SR1,3_S58_L001_R1_001.fastq,3_S58_L001_R2_001.fastq,ARMS,17,A,28S
ARMS1728SR2,6_S61_L001_R1_001.fastq,6_S61_L001_R2_001.fastq,ARMS,17,A,28S
ARMS1728SR3,9_S64_L001_R1_001.fastq,9_S64_L001_R2_001.fastq,ARMS,17,A,28S
ARMS17COI,Control17.R1,Control17.R2,ARMS,17,A,COI
ARMS18COI,Heat18.R1,Heat18.R2,ARMS,18,B,COI
ARMS20COI,AcidHeat20.R1,AcidHeat20.R2,ARMS,20,C,COI
Equimolar20,GM1_S75_L001_R1_001,GM1_S75_L001_R2_001,Mock_community_2,20,C,28S
Equimolar18,GM2_S76_L001_R1_001,GM2_S76_L001_R2_001,Mock_community_2,18,B,28S
AllOTUs,GM5_S79_L001_R1_001,GM5_S79_L001_R2_001,Mock_community_1,,,28S
Equimolar17R1,1_S56_L001_R1_001.fastq,1_S56_L001_R2_001.fastq,Mock_community_2,17,A,28S
Equimolar17R2,4_S59_L001_R1_001.fastq,4_S59_L001_R2_001.fastq,Mock_community_2,17,A,28S
Equimolar17R3,7_S62_L001_R1_001.fastq,7_S62_L001_R2_001.fastq,Mock_community_2,17,A,28S
,,,,,,
,,,,,,
*R stands for replicate,,,,,,
